back_legroom,body_type,city,city_fuel_economy,combine_fuel_economy,daysonmarket,dealer_zip,engine_cylinders,engine_displacement,engine_type,exterior_color,fleet,frame_damaged,franchise_dealer,franchise_make,front_legroom,fuel_tank_volume,fuel_type,has_accidents,height,highway_fuel_economy,horsepower,interior_color,isCab,is_certified,is_cpo,is_new,is_oemcpo,latitude,length,listed_date,listing_color,listing_id,longitude,main_picture_url,major_options,make_name,maximum_seating,mileage,model_name,owner_count,power,price,salvage,savings_amount,seller_rating,sp_id,sp_name,theft_title,torque,transmission,transmission_display,trimId,trim_name,vehicle_damage_category,wheel_system,wheel_system_display,wheelbase,width,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.9 in,SUV / Crossover,Bay Shore,,,36,11706,I4,1500,I4,Pepperdust Metallic,TRUE,FALSE,TRUE,Chevrolet,40.9 in,14.9 gal,Gasoline,FALSE,65.4 in,,170,Jet Black,TRUE,,TRUE,FALSE,TRUE,40.7333,183.1 in,8/4/20,UNKNOWN,278411790,-73.2587,https://static.cargurus.com/images/forsale/2020/08/19/20/34/2019_chevrolet_equinox-pic-280317029466953347-152x114.jpeg,"['Driver Confidence Package', 'Power Package', 'Navigation System', 'Preferred Package', 'Premium Wheels', 'Blind Spot Monitoring', 'Heated Seats', 'Android Auto', 'CarPlay', 'LT Package', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Convenience Package']",Chevrolet,5 seats,34586,Equinox,2,,18949,FALSE,858,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,,A,6-Speed Automatic Overdrive,t79055,1.5T LT FWD,,FWD,Front-Wheel Drive,107.3 in,72.6 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,Sedan,Bohemia,28,,34,11716,I4,1400,I4,Gray,FALSE,FALSE,TRUE,Kia,41.2 in,14.5 gal,Gasoline,FALSE,57.2 in,38,150,2-Tone Black/Ceramique,FALSE,,,FALSE,,40.7589,183.3 in,8/6/20,GRAY,278583283,-73.1055,https://static.cargurus.com/images/forsale/2020/08/12/04/51/2017_volkswagen_jetta-pic-4990578599346378783-152x114.jpeg,"['Navigation System', 'Alloy Wheels', 'Steel Wheels', 'Bluetooth', 'Backup Camera']",Volkswagen,5 seats,14112,Jetta,1,"150 hp @ 5,000 RPM",14160,FALSE,110,3.6470588235294117,339626,Generation Kia,FALSE,"184 lb-ft @ 1,600 RPM",A,6-Speed Automatic,t69344,1.4T S FWD,,FWD,Front-Wheel Drive,104.4 in,70 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.4 in,SUV / Crossover,Little Ferry,28,,104,07643,V6 Hybrid,3500,V6 Hybrid,Charcoal,FALSE,FALSE,FALSE,,43.2 in,17.2 gal,Hybrid,TRUE,69.3 in,28,280,Gray,FALSE,,,FALSE,,40.8558,188.4 in,5/28/20,BLACK,272742133,-74.0493,https://static.cargurus.com/images/forsale/2020/07/25/08/16/2013_toyota_highlander_hybrid-pic-8059133981692398390-152x114.jpeg,"['Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera']",Toyota,7 seats,109851,Highlander Hybrid,1,"280 hp @ 5,800 RPM",14999,FALSE,3160,3.577777777777778,351457,Magic Auto Sales,FALSE,,CVT,Continuously Variable Transmission,t45606,Base,,AWD,All-Wheel Drive,109.8 in,75.2 in,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.4 in,SUV / Crossover,Little Ferry,25,,46,07643,H4,2000,H4,Black,FALSE,FALSE,FALSE,,43.5 in,15.9 gal,Gasoline,TRUE,63.6 in,33,148,Black,FALSE,,,FALSE,,40.8558,175.2 in,7/25/20,BLACK,277524744,-74.0493,https://static.cargurus.com/images/forsale/2020/08/11/20/19/2013_subaru_xv_crosstrek-pic-6834181540484730404-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Heated Seats']",Subaru,5 seats,133877,XV Crosstrek,3,,7999,FALSE,1779,3.577777777777778,351457,Magic Auto Sales,FALSE,,CVT,Continuously Variable Transmission,t46967,Premium AWD,,AWD,All-Wheel Drive,103.7 in,78.2 in,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39 in,SUV / Crossover,Bay Shore,,,8,11706,V8 Flex Fuel Vehicle,5300,V8 Flex Fuel Vehicle,Silver Birch Metallic,FALSE,FALSE,TRUE,Chevrolet,41.3 in,26 gal,Flex Fuel Vehicle,FALSE,76.9 in,,320,Black (Ebony),FALSE,,,FALSE,,40.7333,202 in,9/1/20,SILVER,280958998,-73.2587,https://static.cargurus.com/images/forsale/2020/09/02/03/19/2008_chevrolet_tahoe-pic-7832506405579281361-152x114.jpeg,"['Suspension Package', 'Alloy Wheels', 'Premium Smooth Ride Suspension Package']",Chevrolet,9 seats,110934,Tahoe,1,"315 hp @ 5,200 RPM",12359,FALSE,234,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"338 lb-ft @ 4,400 RPM",A,4-Speed Automatic Overdrive,t31604,LS 4WD,,4WD,Four-Wheel Drive,116 in,79 in,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.7 in,Sedan,Little Ferry,23,,33,07643,I4,2400,I4,Charcoal,FALSE,FALSE,FALSE,,45.5 in,18.5 gal,Gasoline,FALSE,57.1 in,34,192,Brown (Beige),FALSE,,,FALSE,,40.8558,190.7 in,8/7/20,BLACK,278680078,-74.0493,https://static.cargurus.com/images/forsale/2020/08/20/08/45/2015_kia_optima-pic-186331082324419016-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Cargo Package', 'Premium Package', 'Heated Seats', 'Multi Zone Climate Control']",Kia,5 seats,92863,Optima,1,"192 hp @ 6,300 RPM",9999,FALSE,2112,3.577777777777778,351457,Magic Auto Sales,FALSE,"181 lb-ft @ 4,250 RPM",A,6-Speed Automatic,t54989,EX,,FWD,Front-Wheel Drive,110 in,72 in,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37 in,Sedan,Bohemia,17,,27,11716,V6,3000,V6,Gray,FALSE,FALSE,TRUE,Kia,44.3 in,18 gal,Gasoline,FALSE,58.2 in,26,400,Black (Ebony),FALSE,,,FALSE,,40.7589,193.9 in,8/13/20,GRAY,279197054,-73.1055,,"['Navigation System', 'Adaptive Suspension', 'Backup Camera', 'Parking Sensors', 'Heated Seats']",Lincoln,5 seats,3505,MKZ,1,,29868,FALSE,408,3.6470588235294117,339626,Generation Kia,FALSE,,A,6-Speed Automatic,t67071,Reserve AWD,,AWD,All-Wheel Drive,112.2 in,83.3 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.6 in,SUV / Crossover,Little Ferry,17,,3,07643,V6,3500,V6,Burgundy,FALSE,FALSE,FALSE,,40.7 in,20 gal,Gasoline,TRUE,67 in,23,265,Black,FALSE,,,FALSE,,40.8558,185.7 in,9/6/20,RED,281491736,-74.0493,https://static.cargurus.com/images/forsale/2020/09/05/21/02/2010_ford_edge-pic-1534764118008080737-152x114.jpeg,,Ford,5 seats,177937,Edge,3,"265 hp @ 6,250 RPM",5250,FALSE,1630,3.577777777777778,351457,Magic Auto Sales,FALSE,"250 lb-ft @ 4,500 RPM",A,6-Speed Automatic,t35447,Limited AWD,,AWD,All-Wheel Drive,111.2 in,87.5 in,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.9 in,Pickup Truck,Bay Shore,,,13,11706,V8,6200,V8,White Frost Tricoat,FALSE,FALSE,TRUE,Chevrolet,45.3 in,26 gal,Gasoline,FALSE,74 in,,420,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,229.5 in,8/27/20,WHITE,280527406,-73.2587,https://static.cargurus.com/images/forsale/2020/09/01/00/12/2017_gmc_sierra_1500-pic-2404811350872969095-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Parking Sensors', 'Heated Seats', 'Ultimate Package']",GMC,5 seats,26382,Sierra 1500,1,"355 hp @ 5,600 RPM",47924,FALSE,185,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"383 lb-ft @ 4,100 RPM",A,8-Speed Automatic Overdrive,t67842,Denali Crew Cab 4WD,,4WD,Four-Wheel Drive,143.5 in,80 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.9 in,SUV / Crossover,Little Ferry,14,,49,07643,V8,4600,V8,Charcoal,FALSE,FALSE,FALSE,,42.4 in,22.5 gal,Gasoline,FALSE,72.8 in,19,292,Black,FALSE,,,FALSE,,40.8558,193.4 in,7/22/20,BLACK,277191609,-74.0493,https://static.cargurus.com/images/forsale/2020/07/21/20/16/2010_ford_explorer-pic-6177711006920215811-152x114.jpeg,,Ford,7 seats,126159,Explorer,1,"292 hp @ 5,700 RPM",4850,FALSE,2826,3.577777777777778,351457,Magic Auto Sales,FALSE,"315 lb-ft @ 4,000 RPM",A,6-Speed Automatic,t35746,XLT 4WD,,4WD,Four-Wheel Drive,113.7 in,84.8 in,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39 in,SUV / Crossover,East Hartford,15,,9,06108,V8 Flex Fuel Vehicle,5300,V8 Flex Fuel Vehicle,Taupe Gray Metallic,FALSE,FALSE,TRUE,Jeep,41.3 in,26 gal,Flex Fuel Vehicle,FALSE,76.9 in,21,320,Black (Ebony),FALSE,,,FALSE,,41.7696,202 in,8/31/20,GRAY,280848911,-72.6545,https://static.cargurus.com/images/forsale/2020/09/04/00/16/2010_chevrolet_tahoe-pic-4998643988236655303-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'DVD Entertainment System', 'Suspension Package', 'Alloy Wheels', 'Preferred Package', 'Third Row Seating', 'Parking Sensors', 'Heated Seats', 'Autoride Suspension Package', 'Bluetooth', 'Backup Camera', 'Remote Start']",Chevrolet,8 seats,148801,Tahoe,2,"320 hp @ 5,400 RPM",15993,FALSE,42,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,FALSE,"335 lb-ft @ 4,000 RPM",A,Automatic,t36220,LTZ 4WD,,4WD,Four-Wheel Drive,116 in,79 in,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.2 in,SUV / Crossover,Little Ferry,16,,54,07643,I5,2500,I5,Black,TRUE,FALSE,FALSE,,42.6 in,18 gal,Gasoline,FALSE,61.5 in,23,208,Brown (Beige),FALSE,,,FALSE,,40.8558,186.3 in,7/17/20,BLACK,276810177,-74.0493,https://static.cargurus.com/images/forsale/2020/07/16/20/40/2007_volvo_xc70-pic-3273083806888073490-152x114.jpeg,,Volvo,7 seats,130886,XC70,4,"208 hp @ 5,000 RPM",3750,FALSE,2335,3.577777777777778,351457,Magic Auto Sales,FALSE,"236 lb-ft @ 1,500 RPM",A,5-Speed Automatic,t27081,2.5T AWD,,AWD,All-Wheel Drive,108.8 in,73.2 in,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.6 in,SUV / Crossover,Bohemia,17,,12,11716,V6,3000,V6,Gray,FALSE,FALSE,TRUE,Kia,41.6 in,16.5 gal,Gasoline,FALSE,67.8 in,24,240,None,FALSE,,,FALSE,,40.7589,174.7 in,8/28/20,GRAY,280555629,-73.1055,,['Premium Wheels'],Ford,5 seats,69232,Escape,2,"240 hp @ 6,550 RPM",7524,FALSE,732,3.6470588235294117,339626,Generation Kia,FALSE,"223 lb-ft @ 4,300 RPM",A,6-Speed Automatic,t33682,XLT V6 AWD,,AWD,All-Wheel Drive,103.1 in,81.1 in,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3 in,SUV / Crossover,East Hartford,22,,339,06108,I4,2400,I4,Pearl White Tri Coat,,,TRUE,Jeep,41.8 in,13.5 gal,Gasoline,,64.8 in,30,180,Black,,,,TRUE,,41.7696,173 in,10/6/19,WHITE,254417536,-72.6545,https://static.cargurus.com/images/forsale/2020/03/20/09/25/2020_jeep_compass-pic-8767720988140393836-152x114.jpeg,"['Leather Seats', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,13,Compass,,"180 hp @ 6,400 RPM",24779,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,"175 lb-ft @ 3,900 RPM",A,Automatic,t87050,Limited 4WD,,4WD,Four-Wheel Drive,103.8 in,80 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3 in,SUV / Crossover,East Hartford,22,,183,06108,I4,2400,I4,Granite Crystal Metallic Clearcoat,,,TRUE,Jeep,41.8 in,13.5 gal,Gasoline,,64.8 in,30,180,Black,,,,TRUE,,41.7696,173 in,3/10/20,GRAY,268166572,-72.6545,https://static.cargurus.com/images/forsale/2020/05/12/17/37/2020_jeep_compass-pic-5767593152038889531-152x114.jpeg,"['Leather Seats', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,19,Compass,,"180 hp @ 6,400 RPM",24612,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,"175 lb-ft @ 3,900 RPM",A,Automatic,t87050,Limited 4WD,,4WD,Four-Wheel Drive,103.8 in,80 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.5 in,Wagon,East Hartford,18,,12,06108,I5,2500,I5,None,FALSE,FALSE,TRUE,Jeep,41.9 in,17.8 gal,Gasoline,FALSE,58.4 in,25,250,None,FALSE,,,FALSE,,41.7696,182.5 in,8/28/20,UNKNOWN,280655819,-72.6545,https://static.cargurus.com/images/forsale/2020/09/01/21/19/2015_volvo_v60-pic-1529955267835120684-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Bluetooth']",Volvo,5 seats,99133,V60,1,"250 hp @ 5,400 RPM",11993,FALSE,1582,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,FALSE,"266 lb-ft @ 1,800 RPM",A,Automatic,t54218,T5 Premier AWD,,AWD,All-Wheel Drive,109.3 in,82.6 in,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sedan,East Hartford,,,8,06108,I4 Hybrid,,I4 Hybrid,None,FALSE,FALSE,TRUE,Jeep,,,Hybrid,FALSE,,,,None,FALSE,,,FALSE,,41.7696,,9/1/20,UNKNOWN,280966198,-72.6545,https://static.cargurus.com/images/forsale/2020/09/02/21/42/2013_toyota_prius_v-pic-4962148582776946201-152x114.jpeg,"['Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera']",Toyota,,78163,Prius v,1,,12993,FALSE,12,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,FALSE,,CVT,Continuously Variable Transmission,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.2 in,Sedan,Little Ferry,21,,6,07643,I4,2000,I4,Charcoal,FALSE,FALSE,FALSE,,41.3 in,17.1 gal,Gasoline,FALSE,56.2 in,29,211,Cream,FALSE,,,FALSE,,40.8558,185.2 in,9/3/20,BLACK,281133534,-74.0493,https://static.cargurus.com/images/forsale/2020/09/03/00/16/2011_audi_a4-pic-2268027087898315012-152x114.jpeg,['Sunroof/Moonroof'],Audi,5 seats,116317,A4,5,"211 hp @ 4,300 RPM",7499,FALSE,1611,3.577777777777778,351457,Magic Auto Sales,FALSE,"258 lb-ft @ 1,500 RPM",A,8-Speed Automatic,t38398,2.0T quattro Premium Sedan AWD,,AWD,All-Wheel Drive,110.6 in,79 in,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.5 in,Hatchback,Bohemia,,,142,11716,I4,1600,I4,Clear White,,,TRUE,Kia,42.1 in,11.9 gal,Gasoline,,57.1 in,,120,Black,,,,TRUE,,40.7589,160 in,4/20/20,WHITE,270721931,-73.1055,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_rio5-pic-7814684695682164828-152x114.jpeg,"['Bluetooth', 'Backup Camera', 'Android Auto', 'CarPlay']",Kia,5 seats,10,Rio5,,"120 hp @ 6,300 RPM",16890,,0,3.6470588235294117,339626,Generation Kia,,"112 lb-ft @ 4,500 RPM",A,Automatic,t88914,S FWD,,FWD,Front-Wheel Drive,101.6 in,67.9 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.7 in,Pickup Truck,East Hartford,14,,5,06108,V8,6000,V8,Graystone Metallic,FALSE,FALSE,TRUE,Jeep,41.3 in,26 gal,Gasoline,FALSE,73.7 in,19,367,Black (Ebony),FALSE,,,FALSE,,41.7696,229.9 in,9/4/20,GRAY,281231773,-72.6545,https://static.cargurus.com/images/forsale/2014/08/22/04/25/2007_chevrolet_silverado_1500-pic-187294072045487818-152x114.jpeg,"['Suspension Package', 'LT Package', 'Chrome Wheels', 'Skid Plate Package', 'Steel Wheels', 'Convenience Package']",Chevrolet,6 seats,94748,Silverado 1500,2,"367 hp @ 5,500 RPM",14993,FALSE,83,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,FALSE,"375 lb-ft @ 4,300 RPM",A,Automatic,t30865,1LT Crew Cab 4WD,,4WD,Four-Wheel Drive,143.5 in,79.9 in,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.3 in,Sedan,Little Ferry,,,22,07643,I4,1800,I4,Blue,FALSE,FALSE,FALSE,,42.2 in,15.6 gal,Gasoline,TRUE,58.1 in,,138,Black,FALSE,,,FALSE,,40.8558,181 in,8/18/20,BLUE,279567837,-74.0493,https://static.cargurus.com/images/forsale/2020/08/17/20/18/2014_chevrolet_cruze-pic-8479576669415350861-152x114.jpeg,"['Navigation System', 'Steel Wheels', 'Bluetooth']",Chevrolet,5 seats,101941,Cruze,1,"138 hp @ 6,300 RPM",5499,FALSE,1531,3.577777777777778,351457,Magic Auto Sales,FALSE,"125 lb-ft @ 3,800 RPM",A,6-Speed Automatic,t50941,LS Sedan FWD,,FWD,Front-Wheel Drive,105.7 in,70.7 in,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--,SUV / Crossover,Bohemia,20,,49,11716,I4,2000,I4,Mineral Silver,FALSE,FALSE,TRUE,Kia,--,--,Gasoline,FALSE,--,23,260,Black,FALSE,,,FALSE,,40.7589,--,7/22/20,SILVER,277227409,-73.1055,,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Premium Wheels', 'Backup Camera', 'Blind Spot Monitoring', 'Heated Seats', 'Premium Sound Package', 'Android Auto', 'Sound Package']",Kia,--,16831,Sportage,1,,22504,FALSE,407,3.6470588235294117,339626,Generation Kia,FALSE,,A,6-Speed Automatic,t66996,SX Turbo AWD,,AWD,All-Wheel Drive,--,--,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.5 in,SUV / Crossover,Bohemia,16,,14,11716,V6,3500,V6,Gray,TRUE,FALSE,TRUE,Kia,42.9 in,18.6 gal,Gasoline,FALSE,71 in,22,365,Ebony Black,TRUE,,,FALSE,,40.7589,198.3 in,8/26/20,GRAY,280356278,-73.1055,https://static.cargurus.com/images/forsale/2020/08/27/00/15/2019_ford_explorer-pic-7877295671879770141-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Alloy Wheels', 'Third Row Seating', 'Bluetooth', 'Backup Camera', 'Heated Seats', 'Android Auto', 'CarPlay']",Ford,7 seats,50864,Explorer,1,"365 hp @ 5,500 RPM",32382,FALSE,805,3.6470588235294117,339626,Generation Kia,FALSE,"350 lb-ft @ 3,500 RPM",A,6-Speed Automatic,t80402,Sport AWD,,AWD,All-Wheel Drive,112.8 in,90.2 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.9 in,SUV / Crossover,Bay Shore,16,,8,11706,V6,3600,V6,Ashen Gray Metallic,FALSE,FALSE,TRUE,Chevrolet,41.2 in,18 gal,Gasoline,FALSE,66.3 in,23,301,Jet Black,FALSE,,,FALSE,,40.7333,185.3 in,9/1/20,GRAY,280958993,-73.2587,https://static.cargurus.com/images/forsale/2020/09/02/03/19/2013_gmc_terrain-pic-1832083467576449961-152x114.jpeg,"['Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Cargo Package', 'Convenience Package']",GMC,5 seats,58196,Terrain,1,"301 hp @ 6,500 RPM",12959,FALSE,165,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"272 lb-ft @ 4,800 RPM",A,6-Speed Automatic,t43940,SLE2 AWD,,AWD,All-Wheel Drive,112.5 in,72.8 in,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3 in,SUV / Crossover,East Hartford,22,,7,06108,I4,2400,I4,White Clearcoat,,,TRUE,Jeep,41.8 in,13.5 gal,Gasoline,,64.6 in,30,180,Black,,,,TRUE,,41.7696,173 in,9/2/20,WHITE,280966208,-72.6545,https://static.cargurus.com/images/forsale/2020/08/17/21/24/2021_jeep_compass-pic-7988378314667119059-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,0,Compass,,"180 hp @ 6,400 RPM",26111,,0,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,,"175 lb-ft @ 3,900 RPM",A,Automatic,t93967,Altitude 4WD,,4WD,Four-Wheel Drive,103.8 in,80 in,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34 in,Hatchback,Little Ferry,37,,54,07643,I3,1200,I3,Charcoal,TRUE,FALSE,FALSE,,41.7 in,9.2 gal,Gasoline,TRUE,59.4 in,43,78,Black,FALSE,,,FALSE,,40.8558,149.4 in,7/17/20,BLACK,276867134,-74.0493,https://static.cargurus.com/images/forsale/2020/07/24/20/13/2018_mitsubishi_mirage-pic-7834626548224145560-152x114.jpeg,"['Bluetooth', 'Backup Camera']",Mitsubishi,5 seats,17485,Mirage,1,"78 hp @ 6,000 RPM",7499,FALSE,2714,3.577777777777778,351457,Magic Auto Sales,FALSE,"74 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,t74856,ES,,FWD,Front-Wheel Drive,96.5 in,65.6 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.6 in,SUV / Crossover,Little Ferry,15,,35,07643,V6,3500,V6,White,FALSE,FALSE,FALSE,,40.7 in,20 gal,Gasoline,FALSE,67 in,22,265,Black,FALSE,,,FALSE,,40.8558,185.7 in,8/5/20,WHITE,278450360,-74.0493,https://static.cargurus.com/images/forsale/2020/08/04/20/34/2009_ford_edge-pic-7953674890937907042-152x114.jpeg,,Ford,5 seats,159477,Edge,3,"265 hp @ 6,250 RPM",4999,FALSE,1606,3.577777777777778,351457,Magic Auto Sales,FALSE,"250 lb-ft @ 4,500 RPM",A,6-Speed Automatic,t34476,Limited AWD,,AWD,All-Wheel Drive,111.2 in,87.5 in,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.4 in,SUV / Crossover,Bohemia,19,,4,11716,V6,3300,V6,Sangria,FALSE,FALSE,TRUE,Kia,44.1 in,18.8 gal,Gasoline,FALSE,66.5 in,24,290,Black,FALSE,,,FALSE,,40.7589,189 in,9/5/20,UNKNOWN,281422243,-73.1055,https://static.cargurus.com/images/forsale/2020/09/05/23/16/2019_kia_sorento-pic-5601162659263845511-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Adaptive Cruise Control', 'Alloy Wheels', 'Third Row Seating', 'Bluetooth', 'Backup Camera', 'Blind Spot Monitoring', 'Heated Seats']",Kia,7 seats,12263,Sorento,2,"290 hp @ 6,400 RPM",28036,FALSE,133,3.6470588235294117,339626,Generation Kia,FALSE,"252 lb-ft @ 5,200 RPM",A,8-Speed Automatic,t77984,EX V6 AWD,,AWD,All-Wheel Drive,109.4 in,74.4 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.4 in,Hatchback,East Hartford,55,,50,06108,I4,1800,I4,Super White,FALSE,FALSE,TRUE,Jeep,43.2 in,11.4 gal,Gasoline,FALSE,57.9 in,53,121,Black,FALSE,,,FALSE,,41.7696,182.9 in,7/21/20,WHITE,277096097,-72.6545,https://static.cargurus.com/images/forsale/2020/08/26/21/18/2017_toyota_prius_prime-pic-2531046780078961090-152x114.jpeg,"['Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Blind Spot Monitoring', 'Heated Seats']",Toyota,4 seats,24092,Prius Prime,2,,21993,FALSE,1542,4.377777777777778,60510,Gengras Chrysler Dodge Jeep Ram,FALSE,,CVT,Continuously Variable Transmission,t69782,Advanced,,FWD,Front-Wheel Drive,106.3 in,69.3 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.1 in,Minivan,Bohemia,18,,28,11716,V6,3300,V6,Venetian Red Pearl Metallic,TRUE,FALSE,TRUE,Kia,40.9 in,21.1 gal,Gasoline,FALSE,68.5 in,24,276,Gray,TRUE,,,FALSE,,40.7589,201.4 in,8/12/20,RED,279025496,-73.1055,https://static.cargurus.com/images/forsale/2020/08/22/22/32/2017_kia_sedona-pic-5216637043948724606-152x114.jpeg,"['Leather Seats', 'Alloy Wheels', 'Third Row Seating', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Parking Sensors', 'Premium Package', 'Heated Seats']",Kia,8 seats,45799,Sedona,2,"276 hp @ 6,000 RPM",17833,FALSE,683,3.6470588235294117,339626,Generation Kia,FALSE,"248 lb-ft @ 5,200 RPM",A,6-Speed Automatic,t69007,LX,,FWD,Front-Wheel Drive,120.5 in,89.3 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.4 in,SUV / Crossover,Little Ferry,16,,54,07643,V6,4000,V6,Charcoal,FALSE,FALSE,FALSE,,40.8 in,19.5 gal,Gasoline,TRUE,70.5 in,21,260,Black,FALSE,,,FALSE,,40.8558,178.9 in,7/17/20,BLACK,276867136,-74.0493,https://static.cargurus.com/images/forsale/2020/07/27/20/10/2011_dodge_nitro-pic-6743235519428473346-152x114.jpeg,"['Sunroof/Moonroof', 'Bluetooth', 'Remote Start']",Dodge,5 seats,104110,Nitro,3,"260 hp @ 6,000 RPM",7999,FALSE,2467,3.577777777777778,351457,Magic Auto Sales,FALSE,"265 lb-ft @ 4,200 RPM",A,5-Speed Automatic,t38579,Shock 4WD,,4WD,Four-Wheel Drive,108.8 in,73.1 in,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.1 in,Hatchback,Little Ferry,29,,49,07643,I4,1400,I4,Red,FALSE,FALSE,FALSE,,42 in,13.7 gal,Gasoline,FALSE,57.7 in,38,153,Black,FALSE,,,FALSE,,40.8558,175.3 in,7/22/20,RED,277219047,-74.0493,https://static.cargurus.com/images/forsale/2020/08/17/20/18/2017_chevrolet_cruze-pic-228776836709053963-152x114.jpeg,"['Driver Confidence Package', 'Navigation System', 'RS Package', 'Alloy Wheels', 'Bluetooth', 'Backup Camera']",Chevrolet,5 seats,113058,Cruze,2,"153 hp @ 5,600 RPM",8999,FALSE,1594,3.577777777777778,351457,Magic Auto Sales,FALSE,,A,6-Speed Automatic,t68158,LT Hatchback FWD,,FWD,Front-Wheel Drive,106.3 in,70.5 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
